session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
9217,9218,24,28,53,2,9,2,1495,1631,793,3315,237
9218,9219,3780,3,1631,3,1495,1366,1495,5,1631,6,237
9219,9220,6,10,5,17,2988,44,3,18,105,1495,237
9220,9221,1631,15,1495,679,1631,6,1495,2988,4,3,237
9221,9222,4,24,28,3,105,22,2,2,9,24,237
9222,9223,28,9,2,9,2,1851,54,54,1851,142,237
9223,9224,86,2,31,2,9,2692,2692,1023,2081,31,237
9224,9225,3,24,10,9,28,4,10,28,4,24,237
9225,9226,2,2,9,24,2,975,28,4,41,41,237
9226,9227,2,9,2,41,165,1024,168,147,147,186,237
9227,9228,97,168,71,97,99,168,159,95,45,168,237
9228,9229,168,45,97,45,168,168,71,4,71,45,237
9229,9230,99,156,9,71,168,147,24,28,71,45,237
9230,9231,1359,1359,168,4,168,1359,99,71,4,45,237
9231,9232,1359,168,168,71,1359,2,4,24,9,24,237
9232,9233,28,2,385,385,789,385,1024,385,385,385,237
9233,9234,385,99,28,24,385,385,385,385,1312,1312,237
9234,9235,40,1312,1312,3066,1312,3066,1312,1312,4,13,237
9235,9236,1054,3,38,3,38,19,19,13,19,1054,237
9236,9237,1054,1054,1054,1054,1054,385,385,385,385,385,237
9237,9238,385,385,385,385,385,385,385,385,385,268,237
9238,9239,268,268,268,268,28,1054,268,268,268,4,237
9239,9240,385,385,9,268,268,268,268,268,268,268,237
9240,9241,268,1054,268,268,268,268,268,268,95,24,237
9241,9242,28,28,24,2,2,6,3,4,2,10,237
9242,9243,6,3,2,21,2,4,27,3,9,30,237
9243,9244,4,6,27,10,21,30,9,28,10,28,237
9244,9245,9,28,24,4,28,10,24,6,9,6,237
9245,9246,4,9,4,2,2,9,1981,43,9,42,237
9246,9247,2,2,1981,42,101,743,35,29,29,35,237
9247,9248,101,29,35,42,77,42,4,29,35,29,237
9248,9249,77,9,42,35,29,77,42,29,35,789,237
9249,9250,129,77,789,112,134,29,35,42,139,134,237
9250,9251,134,29,139,42,77,134,112,125,121,139,237
9251,9252,134,125,3,121,42,77,314,1743,139,112,237
9252,9253,1743,42,314,3,129,129,112,134,139,112,237
9253,9254,134,129,42,139,112,139,112,129,139,314,237
9254,9255,42,112,129,112,112,139,139,134,77,314,237
9255,9256,42,112,129,134,129,139,139,77,42,112,237
9256,9257,134,129,129,139,129,112,139,134,29,42,237
9257,9258,139,129,112,584,139,112,134,3,584,77,237
9258,9259,42,134,129,2,28,2,9,2,9,9,237
9259,9260,9,6,29,9,6,9,29,6,9,42,237
9260,9261,101,743,9,2,789,42,35,9,77,743,237
9261,9262,24,101,29,789,88,35,42,77,2,88,237
9262,9263,1481,2,9,1481,2,2,1481,134,42,129,237
9263,9264,139,112,77,42,112,77,134,112,139,129,237
9264,9265,129,42,134,139,112,129,139,134,42,112,237
9265,9266,139,112,4,24,77,134,129,112,42,28,237
9266,9267,129,139,42,139,112,129,134,77,42,112,237
9267,9268,129,139,134,112,134,129,139,112,129,42,237
9268,9269,77,139,134,129,35,139,42,134,112,129,237
9269,9270,112,134,129,112,139,42,77,134,139,112,237
9270,9271,42,134,129,77,129,112,134,1481,1481,1481,237
9271,9272,88,2,2048,9,2048,2,2048,2048,77,129,237
9272,9273,112,134,139,42,2,88,2,2,2,679,237
9273,9274,1734,801,910,1366,1092,1406,910,1247,679,801,237
9274,9275,3083,129,35,314,3,1743,112,42,29,42,237
9275,9276,48,47,47,48,29,47,42,35,77,47,237
9276,9277,48,29,35,29,96,91,42,77,29,42,237
9277,9278,35,91,29,29,35,77,91,96,48,47,237
9278,9279,91,77,42,96,91,29,35,96,91,29,237
9279,9280,35,96,96,35,96,91,42,77,29,29,237
9280,9281,77,42,96,91,35,91,96,91,91,96,237
9281,9282,91,9,91,42,29,96,29,42,35,91,237
9282,9283,77,96,96,42,91,77,35,29,29,96,237
9283,9284,77,91,35,42,29,35,96,91,42,48,237
9284,9285,47,42,29,77,47,35,48,35,29,29,237
9285,9286,35,96,91,91,48,29,42,77,47,35,237
9286,9287,35,29,77,42,35,47,29,47,42,77,237
9287,9288,35,48,35,48,47,29,48,47,42,77,237
9288,9289,29,29,77,42,35,47,35,29,48,35,237
9289,9290,77,47,29,48,35,42,47,29,35,77,237
9290,9291,47,48,48,47,42,77,29,35,47,29,237
9291,9292,35,48,47,42,77,35,47,48,48,47,237
9292,9293,24,9,28,29,9,48,47,77,29,35,237
9293,9294,42,48,48,47,35,48,29,42,47,77,237
9294,9295,29,48,2,2,9,42,47,48,91,77,237
9295,9296,35,29,96,91,96,91,42,35,77,96,237
9296,9297,4,2,28,2,88,9,24,28,88,9,237
9297,9298,2265,2,193,29,91,96,35,42,77,2,237
9298,9299,2265,2,9,2265,35,91,96,42,77,29,237
9299,9300,91,35,96,96,91,96,91,91,29,35,237
9300,9301,96,77,42,91,48,35,47,48,96,91,237
9301,9302,48,47,77,42,48,47,29,35,42,29,237
9302,9303,91,47,29,35,77,48,91,96,9,42,237
9303,9304,91,96,91,91,35,96,91,48,47,42,237
9304,9305,77,35,29,48,47,48,47,35,29,48,237
9305,9306,42,47,77,35,29,48,48,42,77,47,237
9306,9307,29,29,77,48,47,42,35,29,77,29,237
9307,9308,96,35,47,48,91,42,96,91,47,48,237
9308,9309,91,77,48,47,47,29,91,96,42,35,237
9309,9310,77,29,96,42,48,47,91,48,42,35,237
9310,9311,29,47,77,48,91,77,29,96,48,47,237
9311,9312,91,35,96,29,29,42,77,96,35,96,237
9312,9313,77,29,91,42,77,91,91,29,35,29,237
9313,9314,9,91,96,42,35,29,77,96,91,35,237
9314,9315,29,29,96,91,77,42,35,91,42,77,237
9315,9316,35,96,29,96,96,29,91,91,29,35,237
9316,9317,77,42,91,96,91,77,29,91,96,42,237
9317,9318,35,2,88,9,28,24,2,2,10,789,237
9318,9319,9,2,385,2,789,385,77,29,42,96,237
9319,9320,91,35,385,385,385,385,385,385,385,385,237
9320,9321,385,385,268,268,268,9,268,24,28,268,237
9321,9322,268,268,9,28,24,268,9,4,28,268,237
9322,9323,268,268,268,268,268,268,268,268,268,9,237
9323,9324,268,24,28,9,268,268,268,268,9,4,237
9324,9325,268,268,268,2,2,9,10,9,9,10,237
9325,9326,2,28,24,268,268,268,2,385,385,268,237
9326,9327,268,9,28,24,268,268,2,268,2,9,237
9327,9328,268,268,268,268,9,268,29,35,96,91,237
9328,9329,35,77,91,42,29,96,29,77,96,91,237
9329,9330,42,48,47,35,48,47,42,47,35,29,237
9330,9331,77,48,35,47,47,42,77,48,29,35,237
9331,9332,35,48,47,47,42,47,29,48,77,47,237
9332,9333,47,77,42,35,47,10,28,4,2,2,237
9333,9334,28,9,24,120,2,120,314,10,47,48,237
9334,9335,77,42,29,35,120,120,120,120,120,120,237
9335,9336,120,29,35,101,120,42,47,42,29,35,237
9336,9337,101,48,77,29,48,47,42,120,35,77,237
9337,9338,42,42,101,48,47,29,120,120,120,28,237
9338,9339,48,120,42,77,24,28,120,9,120,120,237
9339,9340,120,120,120,29,47,101,42,48,314,47,237
9340,9341,120,2,48,314,2,120,48,120,120,120,237
9341,9342,120,120,120,120,120,120,120,120,120,9,237
9342,9343,28,4,2,2,6,3,2,4,6,4,237
9343,9344,10,2,3,21,2,4,27,10,21,27,237
9344,9345,6,4,30,9,3,10,4,28,30,9,237
9345,9346,28,4,9,28,24,6,10,24,266,9,237
9346,9347,24,28,4,51,9,4,24,28,51,6,237
9347,9348,43,4,24,28,6,6,9,4,24,28,237
9348,9349,28,28,60,60,2,6,2,3,2,6,237
9349,9350,2,3,2,3,2,6,2,2,3,6,237
9350,9351,6,2,3,6,2,2,6,2,4,10,237
9351,9352,4,6,2,2,3,10,4,3,4,3,237
9352,9353,3,4,21,6,6,27,10,27,21,30,237
9353,9354,30,4,3,6,9,28,4,28,28,9,237
9354,9355,4,4,9,28,24,28,10,4,43,2,237
9355,9356,2,9,9,4,2,120,9,2,120,120,237
9356,9357,120,120,120,120,24,120,120,120,120,120,237
9357,9358,120,4,28,6,9,24,4,24,4,9,237
9358,9359,4,2,2,28,24,2,251,31,9,251,237
9359,9360,251,251,251,251,251,251,251,251,251,251,237
9360,9361,251,251,251,251,251,251,251,4,2,1433,237
9361,9362,9,2,1433,3404,1433,1433,1433,1433,2,251,237
9362,9363,251,251,2,251,9,251,251,251,24,251,237
9363,9364,251,251,28,251,251,251,251,251,251,251,237
9364,9365,2,2,9,9,2,251,251,2,9,4,237
9365,9366,251,251,251,251,251,251,251,251,9,2,237
9366,9367,251,251,251,251,28,24,251,2,251,251,237
9367,9368,251,251,251,2,251,251,251,2,9,2270,237
9368,9369,2,2270,2270,2,2,9,9,4,2,9,237
9369,9370,2,448,448,448,2,28,2,223,9,223,237
9370,9371,101,20,20,223,20,40,20,28,24,4,237
9371,9372,9,2,39,43,2,3,2,3,6,2,237
9372,9373,81,6,3,443,2,481,294,443,294,537,237
9373,9374,443,481,443,481,43,3133,2624,4448,1033,3133,237
9374,9375,1033,72,15,434,3521,4005,209,536,2624,2,237
9375,9376,2,4,2,10,21,2,4,27,10,21,237
9376,9377,4,27,6,30,3,9,30,3,28,4,237
9377,9378,28,10,4,28,9,24,10,4,24,28,237
9378,9379,28,4,6,9,24,28,4,4,30,3,237
9379,9380,28,4,6,9,10,9,24,4,24,28,237
9380,9381,4,9,24,28,4,2,2,9,9,24,237
9381,9382,28,4,9,2,120,2,120,120,120,120,237
9382,9383,120,120,120,120,2,120,2,120,9,120,237
9383,9384,120,120,120,120,120,120,120,28,2,9,237
9384,9385,4,9,2,2,251,9,31,251,251,251,237
9385,9386,251,24,4,9,9,4,4,28,28,4,237
9386,9387,6,30,3,4,6,28,9,24,28,9,237
9387,9388,6,4,9,4,28,4,9,24,24,6,237
9388,9389,6,4,6,28,28,6,2,9,9,9,237
9389,9390,314,4,24,3,9,2,314,31,2,28,237
9390,9391,28,39,2,2,3,6,3,6,120,2,237
9391,9392,2,120,120,120,120,120,120,120,120,120,237
9392,9393,120,120,43,39,81,4368,61,93,2,2,237
9393,9394,314,2,31,314,39,2,2,3,6,2,237
9394,9395,2,2,6,3,120,2,120,2,120,120,237
9395,9396,120,120,120,120,120,120,120,120,120,120,237
9396,9397,120,43,2,2,2,31,266,453,453,418,237
9397,9398,418,2,120,2,120,2,120,120,120,120,237
9398,9399,120,120,120,2,2,120,120,120,120,120,237
9399,9400,120,2,2,120,120,120,120,120,120,120,237
9400,9401,120,2,120,2,2,142,63,54,86,86,237
9401,9402,54,2,2,2,226,2,226,226,226,226,237
9402,9403,226,226,226,226,101,226,226,40,226,226,237
9403,9404,226,226,226,1348,101,226,40,180,40,40,237
9404,9405,226,226,226,226,226,226,226,101,1348,40,237
9405,9406,40,40,120,120,120,120,120,120,120,120,237
9406,9407,120,120,120,43,554,221,221,2,2,2,237
9407,9408,2,6,2,3,2,2,6,3,2,363,237
9408,9409,2,2,363,13,2,728,3,38,363,19,237
9409,9410,38,19,38,221,2,2,4,10,21,2,237
9410,9411,4,27,4,9,27,30,10,21,6,9,237
9411,9412,4,6,28,3,10,28,4,3,24,9,237
9412,9413,28,24,6,28,10,24,9,4,4,4,237
9413,9414,24,9,28,6,6,24,6,24,4,28,237
9414,9415,24,9,28,28,9,4,24,2,3,2,237
9415,9416,6,3,120,6,3,2,120,2,120,120,237
9416,9417,120,120,120,120,120,81,43,2,2,102,237
9417,9418,170,2,2106,622,146,84,170,170,84,2728,237
9418,9419,2106,1047,102,2346,1047,84,170,2346,170,84,237
9419,9420,5,3,31,798,102,2106,102,146,798,146,237
9420,9421,102,6,44,22,1479,17,6,5,18,53,237
9421,9422,20,6,10,126,22,20,10,6,170,102,237
9422,9423,337,31,1192,146,249,422,102,249,5,31,237
9423,9424,1616,31,460,146,249,102,90,18,170,3553,237
9424,9425,4168,2154,2,2749,2830,2749,5,2,3539,2830,237
9425,9426,2,18,5,6,17,20,53,20,2,1901,237
9426,9427,6,1901,204,5,6,10,1901,1901,20,6,237
9427,9428,10,2,2293,2293,1613,3756,2293,2,130,3,237
9428,9429,20,2,1097,3,1625,53,18,20,5,6,237
9429,9430,17,1097,53,2,20,10,930,17,930,18,237
9430,9431,1326,930,5,130,930,1326,22,53,930,1326,237
9431,9432,10,6,930,20,20,53,2,3181,6,2,237
9432,9433,3181,10,4,216,10,4,3,21,4,3,237
9433,9434,6,27,10,21,27,6,4,3,30,9,237
9434,9435,28,9,6,30,28,4,28,4,24,9,237
9435,9436,28,28,2,9,9,4,10,24,28,2,237
9436,9437,9,6,9,24,28,4,4,24,28,4,237
9437,9438,9,4,9,24,9,28,28,4,2,2,237
9438,9439,6,3,4,2,6,3,10,2,21,2,237
9439,9440,4,27,3,9,30,6,4,21,10,27,237
9440,9441,4,9,6,28,10,28,4,9,24,24,237
9441,9442,6,28,10,322,4,4,24,4,9,322,237
9442,9443,4,9,28,43,4,24,28,6,9,4,237
9443,9444,24,28,24,4,6,24,6,28,4,9,237
9444,9445,9,24,6,28,4,2,28,2,2,314,237
9445,9446,9,2,2,314,9,6,195,44,195,17,237
9446,9447,298,5,18,195,5,18,298,195,17,6,237
9447,9448,195,10,5,298,195,6,18,17,24,24,237
9448,9449,28,17,195,298,18,5,195,6,10,195,237
9449,9450,5,195,298,18,17,195,5,18,298,195,237
9450,9451,17,18,298,195,17,5,195,195,298,18,237
9451,9452,195,5,17,195,298,6,17,195,5,18,237
9452,9453,4,18,5,195,298,17,5,17,195,298,237
9453,9454,18,17,5,195,298,18,5,195,298,18,237
9454,9455,6,195,17,5,195,298,195,5,17,18,237
9455,9456,17,195,298,18,5,18,298,5,17,195,237
9456,9457,5,17,5,298,195,18,5,24,28,6,237
9457,9458,5,17,195,298,18,298,18,195,17,5,237
9458,9459,6,195,298,18,5,195,17,195,17,298,237
9459,9460,18,195,5,5,17,195,298,18,195,298,237
9460,9461,5,17,18,195,195,298,18,5,17,195,237
9461,9462,195,298,5,17,18,195,298,18,5,17,237
9462,9463,18,298,195,17,5,5,195,298,18,195,237
9463,9464,5,17,5,17,5,18,195,298,5,17,237
9464,9465,5,195,18,298,5,18,298,17,5,195,237
9465,9466,5,298,195,5,18,195,17,5,17,195,237
9466,9467,298,18,5,5,5,195,298,18,17,195,237
9467,9468,5,2,2,9,2,6,2780,4643,4020,3773,237
9468,9469,3462,4238,2845,2674,4523,2974,3056,3640,4101,3816,237
9469,9470,2712,244,4723,3541,1564,4424,1070,423,861,1564,237
9470,9471,1070,197,201,123,4883,1564,1070,4257,2974,2845,237
9471,9472,4,2693,1564,171,1564,3323,2693,5,123,197,237
9472,9473,171,197,123,1070,5,344,1070,1070,1070,123,237
9473,9474,197,201,1070,1667,1070,293,298,195,2,195,237
9474,9475,2,17,5,18,5,18,44,298,195,17,237
9475,9476,24,9,28,2,2,9,298,195,2,5,237
9476,9477,18,9,17,5,2,1070,6,2674,3056,423,237
9477,9478,2780,18,5,17,477,2712,2,4151,212,212,237
9478,9479,841,6,228,228,17,195,298,18,5,477,237
9479,9480,28,4,28,28,24,6,2,2,9,2,237
9480,9481,9,2372,2,2372,3258,3,2372,3258,3,2,237
9481,9482,1492,1446,3788,17,3841,22,9,3883,5,2,237
9482,9483,193,44,18,22,1492,20,6,5,10,20,237
9483,9484,1446,22,2986,10,17,18,5,2986,1446,6,237
9484,9485,1446,22,18,1446,5,17,18,1446,22,17,237
9485,9486,20,2,2,9,4,2,10,4,2,30,237
9486,9487,3,6,28,28,4,10,30,4,6,3,237
9487,9488,24,9,24,24,24,28,28,24,24,2,237
9488,9489,6,9,322,6,24,28,24,24,24,28,237
9489,9490,2,6,18,195,298,5,2,17,5,17,237
9490,9491,5,18,298,195,9,4,322,4,2,2,237
9491,9492,4,2,2,9,24,28,2,6,2,9,237
9492,9493,2,266,9,2,9,17,195,298,18,5,237
9493,9494,4,4,24,51,4,9,6,4,9,4,237
9494,9495,9,51,6,44,17,5,18,298,195,5,237
9495,9496,6,2,28,28,4,30,6,3,10,6,237
9496,9497,51,9,4,28,9,4,6,28,24,24,237
9497,9498,2,4088,9,2,2,290,290,290,290,290,237
9498,9499,2,195,4,24,9,28,195,17,24,298,237
9499,9500,5,18,9,431,2,431,5,1669,431,28,237
9500,9501,51,4,6,431,5,2,2,1273,1273,1273,237
9501,9502,4,3268,1273,3268,2631,2631,3548,1273,1273,1273,237
9502,9503,1790,1790,28,28,4,24,2,2,3,6,237
9503,9504,314,314,2,195,3,6,298,6,195,44,237
9504,9505,298,18,6,17,10,5,195,6,195,6,237
9505,9506,195,18,298,5,17,10,2,4,2,3,237
9506,9507,4,10,2,2,10,4,6,3,3,4,237
9507,9508,3,21,27,6,27,21,30,10,6,4,237
9508,9509,9,3,28,30,4,9,6,28,4,9,237
9509,9510,24,10,28,6,24,4,4,24,28,9,237
9510,9511,4,28,28,10,28,28,28,28,30,28,237
9511,9512,21,51,3,9,28,4,4,51,4,6,237
9512,9513,43,6,6,2,24,9,28,9,9,195,237
9513,9514,2,18,195,17,2,298,195,5,6,195,237
9514,9515,298,18,17,195,195,5,2,24,6,9,237
9515,9516,4,28,2,9,274,783,1101,2,26,783,237
9516,9517,1101,783,783,783,26,783,6,195,18,195,237
9517,9518,17,5,298,195,18,5,298,195,17,6,237
9518,9519,195,195,17,298,18,5,783,26,783,101,237
9519,9520,181,1249,180,40,26,40,40,40,180,181,237
9520,9521,40,40,181,180,180,40,40,783,26,6,237
9521,9522,783,101,783,26,181,180,180,181,40,40,237
9522,9523,40,40,783,9,26,24,9,28,783,26,237
9523,9524,783,783,26,40,40,40,195,195,18,17,237
9524,9525,298,195,5,195,18,195,5,298,17,6,237
9525,9526,195,17,298,5,195,18,4,6,2,9,237
9526,9527,9,2,9,2,266,453,453,418,418,453,237
9527,9528,28,2,24,2,9,31,2,186,907,18,237
9528,9529,907,44,6,17,158,907,10,5,907,6,237
9529,9530,10,907,907,18,158,17,5,907,907,17,237
9530,9531,18,5,5,5,5,5,5,5,5,2,237
9531,9532,2,17,18,907,5,2939,2,3,9,9,237
9532,9533,3,2,2939,290,9,2,290,290,290,290,237
9533,9534,290,290,290,290,290,512,290,512,512,512,237
9534,9535,2,9,512,24,512,512,512,512,512,512,237
9535,9536,28,512,290,24,9,28,425,4,10,21,237
9536,9537,4,27,10,21,27,4,30,6,9,30,237
9537,9538,4,6,28,10,4,9,28,28,24,3,237
9538,9539,3,6,10,24,9,24,28,9,4,2,237
9539,9540,3,9,2,9,3,1987,43,2,1987,4,237
9540,9541,24,28,2,2,1987,2,864,1390,1815,2,237
9541,9542,9,1200,864,1198,3905,1184,1573,258,258,258,237
9542,9543,6,1198,864,1200,864,864,1478,1200,1198,864,237
9543,9544,864,1200,1303,1198,864,9,2,9,2,2743,237
9544,9545,2,1732,777,4,1732,24,1732,2743,3,777,237
9545,9546,4750,5,3952,3,211,4593,1732,28,1732,2,237
9546,9547,9,54,63,2,9,142,63,54,86,2,237
9547,9548,86,9,2,63,54,2,9,63,2,54,237
9548,9549,86,63,2,2,28,9,4,24,2,54,237
9549,9550,86,63,9,2,2,9,2,9,2,2,237
9550,9551,28,2,2,2,290,290,88,290,290,512,237
9551,9552,290,290,290,290,290,512,512,512,3856,512,237
9552,9553,512,24,28,512,512,512,512,4,290,24,237
9553,9554,28,9,2,2,10,2,10,1390,864,2,237
9554,9555,1200,1198,1390,864,3594,258,258,2,1611,1611,237
9555,9556,44,18,17,5,2,5,17,18,1611,3,237
9556,9557,5,3,2,1611,5,17,18,1611,18,5,237
9557,9558,17,5,17,18,18,5,17,10,5,17,237
9558,9559,6,24,28,2,2,2,9,2,9,6,237
9559,9560,10,9,2,28,24,4,4,28,3,6,237
9560,9561,4,9,51,28,4,221,554,24,28,4,237
9561,9562,51,51,6,9,4,24,28,2,4,2,237
9562,9563,9,24,28,9,4,4,28,24,4,9,237
9563,9564,4,4,28,4,24,28,28,28,28,4,237
9564,9565,4,4,4,2,4,209,290,28,2,9,237
9565,9566,2,9,9,2,4,10,9,30,2,3,237
9566,9567,10,4,28,30,6,9,3,28,10,4,237
9567,9568,4,9,28,24,24,10,28,6,9,24,237
9568,9569,4,51,6,6,4,4,4,28,9,51,237
9569,9570,4,43,9,1064,24,2,9,2,2,2,237
9570,9571,290,290,290,290,290,290,290,290,290,290,237
9571,9572,290,290,290,290,290,290,512,512,512,512,237
9572,9573,512,512,290,6,290,4,9,4,24,28,237
9573,9574,2,2,290,9,2,290,2,2,431,9,237
9574,9575,431,1669,431,5,431,9,431,24,9,5,237
9575,9576,431,28,2,9,9,2,2,2,2,9,237
9576,9577,1547,859,1547,5,1547,859,44,13,207,13,237
9577,9578,1547,130,22,6,5,22,18,1547,5,17,237
9578,9579,130,31,1145,13,22,1547,1145,38,5,6,237
9579,9580,19,6,5,5,859,38,19,6,859,5,237
9580,9581,1145,6,5,859,5,859,5,1145,6,5,237
9581,9582,859,5,859,5,6,859,1145,5,859,5,237
9582,9583,5,859,859,6,1145,5,859,5,5,53,237
9583,9584,1145,2,166,6,9,166,166,166,17,18,237
9584,9585,44,22,6,166,101,166,5,22,2,1761,237
9585,9586,9,40,2,40,1761,1761,1761,1761,2,2,237
9586,9587,40,63,142,54,9,2,86,54,63,314,237
9587,9588,2,9,314,2,290,2,290,290,4,290,237
9588,9589,2,290,290,290,290,2,9,9,54,63,237
9589,9590,2,63,86,54,28,24,9,2,28,24,237
9590,9591,28,28,28,4,6,24,4,425,10,4,237
9591,9592,30,3,28,28,28,24,10,3,24,24,237
9592,9593,24,24,24,51,6,30,9,28,24,4,237
9593,9594,51,24,24,24,51,24,24,24,4,28,237
9594,9595,28,28,4,9,6,43,3,554,221,221,237
9595,9596,221,81,43,2,3,6,2,6,3,2,237
9596,9597,975,41,41,2,82,82,41,41,165,168,237
9597,9598,168,168,99,71,147,45,1024,99,45,168,237
9598,9599,186,97,45,45,45,168,97,159,2,2,237
9599,9600,168,958,2,958,2,958,958,95,958,13,237
9600,9601,38,3,38,958,38,19,168,2,63,54,237
9601,9602,142,54,86,63,54,54,227,2,2,2,237
9602,9603,2,2,958,958,958,2,1655,2,1655,4884,237
9603,9604,1655,1655,1655,227,168,45,168,168,156,147,237
9604,9605,71,168,45,147,71,45,168,227,147,147,237
9605,9606,168,227,95,168,168,168,71,45,95,159,237
9606,9607,168,45,71,45,168,168,2,3,6,975,237
9607,9608,2,41,41,3,6,2,2,82,82,41,237
9608,9609,165,168,99,1024,45,156,168,45,168,45,237
9609,9610,168,97,45,186,45,97,45,4,425,10,237
9610,9611,21,4,159,27,21,27,6,10,4,30,237
9611,9612,3,9,30,3,28,4,9,28,10,4,237
9612,9613,4,24,9,28,28,10,24,9,6,24,237
9613,9614,28,6,4,51,4,4,4,4,4,95,237
9614,9615,9,168,9,97,43,9,168,2,1987,24,237
9615,9616,28,4,28,51,99,6,9,2,24,4,237
9616,9617,28,9,24,9,4,28,24,28,24,28,237
9617,9618,24,9,4,24,28,24,4,28,24,9,237
9618,9619,28,24,28,28,24,28,24,28,24,9,237
9619,9620,24,28,24,28,28,24,9,24,28,24,237
9620,9621,4,24,28,9,24,28,28,24,24,28,237
9621,9622,24,28,28,24,9,28,24,28,24,28,237
9622,9623,24,9,28,24,28,24,28,4,28,24,237
9623,9624,28,9,28,24,147,227,71,147,95,45,237
9624,9625,168,147,71,159,168,168,95,168,4,24,237
9625,9626,24,28,168,24,28,9,24,28,28,24,237
9626,9627,43,43,2,6,3,151,3,6,2,151,237
9627,9628,76,151,151,1566,151,76,514,514,76,151,237
9628,9629,151,209,151,76,151,151,76,2,2,2,237
9629,9630,88,2,2,1390,2,1815,864,1303,1198,1200,237
9630,9631,1815,1478,1303,2734,1390,1303,4872,220,220,2,237
9631,9632,2,2,1198,864,1478,1200,1303,3902,2,737,237
9632,9633,2,737,737,2,1367,1367,1367,1367,1367,1367,237
9633,9634,737,2,737,737,737,2,737,737,737,737,237
9634,9635,2,737,737,737,737,2,2,2,679,1366,237
9635,9636,801,2,910,1366,801,1247,679,910,679,3205,237
9636,9637,2,314,314,2,2,2,2,2,2,86,237
9637,9638,142,54,63,3205,2721,2679,3896,2,5,6,237
9638,9639,2679,2721,6,10,6,1824,2,10,1824,2,237
9639,9640,2,2,31,1744,1299,417,1299,417,344,417,237
9640,9641,193,344,1299,417,2,1824,1824,2,63,86,237
9641,9642,54,2,2,2,2,2,2,727,727,17,237
9642,9643,5,727,44,6,18,3,5,10,6,727,237
9643,9644,727,10,6,17,5,727,18,5,727,727,237
9644,9645,727,2,2,2,63,54,86,2,2,151,237
9645,9646,76,151,151,76,76,151,2,151,76,76,237
9646,9647,76,76,151,76,76,151,151,151,76,76,237
9647,9648,76,2,6,3,6,3,2,2,2,146,237
9648,9649,102,2228,631,84,31,2,5,631,102,84,237
9649,9650,2228,812,73,2228,1347,422,146,102,84,122,237
9650,9651,1212,388,5,1276,84,122,388,146,1862,422,237
9651,9652,1935,538,6,44,18,5,17,538,22,53,237
9652,9653,126,22,146,84,22,20,1949,73,84,861,237
9653,9654,812,10,388,422,5,388,73,122,538,460,237
9654,9655,418,73,53,126,215,20,6,418,5,17,237
9655,9656,10,87,18,418,418,84,5,87,2848,631,237
9656,9657,2848,84,812,388,73,5,422,20,84,2744,237
9657,9658,622,1047,631,2744,812,388,1047,422,84,73,237
9658,9659,5,388,2,1170,2168,2182,31,1677,1745,1510,237
9659,9660,2,1580,684,17,5,1794,1745,1677,1510,1580,237
9660,9661,10,6,18,2861,171,20,684,171,252,5,237
9661,9662,1170,245,3629,128,2676,2676,2203,2536,1810,2536,237
9662,9663,1810,2296,2203,2126,1810,2536,1810,2296,2126,2126,237
9663,9664,6,5,17,684,18,1170,20,684,172,5,237
9664,9665,684,2861,513,1170,684,17,684,18,6,5,237
9665,9666,684,20,5,2,3,6,2,6,3,43,237
9666,9667,81,43,2,2,2,2,2,6,6,17,237
9667,9668,5,418,10,6,20,6,418,418,20,22,237
9668,9669,10,2,314,2,314,2,2,2,17,10,237
9669,9670,6,5,5,6,10,6,17,6,5,10,237
9670,9671,2,2,2,2,2,4,10,4,4,21,237
9671,9672,3,4,27,10,21,27,4,30,6,3,237
9672,9673,4,9,28,30,28,9,24,6,4,28,237
9673,9674,9,10,6,24,24,24,28,28,4,4,237
9674,9675,9,28,24,24,9,24,4,51,4,4,237
9675,9676,4,4,4,28,51,24,28,24,6,9,237
9676,9677,9,9,4,9,2,4,9,9,24,28,237
9677,9678,4,24,28,4,4,4,2,9,9,4,237
9678,9679,28,9,2,9,6,51,51,24,9,4,237
9679,9680,4,51,9,28,6,2,28,2,24,9,237
9680,9681,28,4,9,28,9,24,4,9,24,28,237
9681,9682,28,24,4,9,9,24,28,4,9,24,237
9682,9683,28,28,24,9,4,28,24,4,4,28,237
9683,9684,9,24,4,9,4,28,24,4,28,24,237
9684,9685,4,9,28,4,9,24,24,28,4,9,237
9685,9686,4,28,4,24,4,9,28,24,4,9,237
9686,9687,28,24,4,9,24,28,28,24,4,28,237
9687,9688,24,4,9,28,4,9,24,9,24,28,237
9688,9689,4,28,4,24,28,9,28,4,9,24,237
9689,9690,28,24,9,28,4,24,28,9,28,24,237
9690,9691,4,9,28,24,9,24,4,24,28,24,237
9691,9692,28,9,28,4,9,24,9,28,28,60,237
9692,9693,60,39,2,6,3,6,3,2,2,81,237
9693,9694,43,2,2,2,2,2,2,17,6,5,237
9694,9695,53,6,22,53,2,2,2,2,31,17,237
9695,9696,5,5,2,39,39,60,60,3,60,60,237
9696,9697,81,43,39,39,39,39,2,3,6,2,237
9697,9698,6,3,2,118,90,146,108,31,2,5,237
9698,9699,90,31,22,20,108,90,20,861,90,5,237
9699,9700,44,108,73,90,22,5,102,18,17,90,237
9700,9701,5,20,118,3,102,43,90,680,108,90,237
9701,9702,118,90,391,5,6,73,20,812,5,90,237
